Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Europe,,1825,0.002648141,0.13318604,0.50703454,0.0066477973,13.664933,22.148216
Europe,,1830,0.0026984976,0.15107991,0.6213219,0.008098547,15.152837,23.679031
Europe,,1835,0.0028857228,0.16083038,0.76792353,0.0105318,16.720104,25.628384
Europe,,1840,0.0051603266,0.1723062,1.0035458,0.015198655,18.419792,27.268597
Europe,,1845,0.0065691937,0.19153751,1.2260214,0.018040331,20.243168,29.060066
Europe,,1850,0.0071383123,0.22472996,1.5038736,0.024113704,22.201405,31.025728
Europe,,1855,0.0076277824,0.25909337,1.7909465,0.03246076,24.444014,32.702244
Europe,,1860,0.010411502,0.2933017,2.174438,0.042492945,26.815546,36.308815
Europe,,1865,0.014476688,0.34031317,2.5335262,0.05429032,29.333105,37.323982
Europe,,1870,0.01855188,0.48136473,2.9198575,0.07050855,37.066944,51.878834
Europe,,1875,0.021037301,0.51501447,3.312207,0.09470338,45.15105,55.337772
Europe,,1880,0.02643336,0.57518464,3.4625487,0.1277439,47.954765,60.475945
Europe,,1885,0.034076657,0.6260617,3.7828338,0.17703454,50.907005,62.812027
Europe,,1890,0.043447264,0.6846201,3.982484,0.22941497,53.312855,64.820114
Europe,,1895,0.05503503,0.7557681,4.7111754,0.30521086,56.150288,71.0104
Europe,,1900,0.06897905,0.859535,4.8673563,0.41252396,59.089863,70.697914
Europe,,1905,0.09629111,0.94801646,5.4791656,0.56178814,62.187508,71.8726
Europe,,1910,0.12406531,1.0632944,6.2194805,0.8171343,68.28733,78.391716
Europe,,1915,0.16357881,0.83862907,6.1804466,1.430286,69.25218,78.89435
Europe,,1920,0.30053934,1.602499,8.264897,2.1458242,71.03985,78.40305
Europe,,1925,0.40067217,1.4635751,8.771406,3.6559086,75.987656,80.894135
Europe,,1930,0.5946935,1.8648957,10.554923,5.750866,84.80886,91.153625
Europe,,1935,0.8888369,1.9270911,12.804677,7.729455,87.17192,92.17812
Europe,,1940,1.3204987,1.8830674,14.180327,9.647563,89.09627,87.404884
Europe,,1945,1.9956437,2.476274,15.219469,13.51082,90.29065,89.055244
Europe,,1950,2.5388646,4.292629,23.86488,19.992067,92.55426,95.83842
Europe,,1955,3.4612677,4.67363,37.80759,32.98075,90.145134,87.421936
Europe,,1960,5.5588894,10.30179,41.082737,48.022034,95.318275,91.33471
Europe,,1965,12.228204,18.119192,45.504147,52.47095,95.897285,88.062935
Europe,,1970,13.763025,19.574837,49.056614,61.375004,94.42582,94.69837
Europe,,1975,18.57935,23.58955,68.23621,69.021255,95.113266,94.64767
Europe,,1980,20.727379,23.826939,78.17447,73.824715,95.0957,94.83518
Europe and Central Asia (WB),,1985,30.63561,29.21197,,,92.93647,94.22375
Europe and Central Asia (WB),,1986,31.16458,29.4581,,,93.52364,94.77424
Europe and Central Asia (WB),,1987,31.24592,29.58286,,,93.92684,95.18158
Europe and Central Asia (WB),,1988,31.58324,29.95776,,,94.46506,95.63641
Europe and Central Asia (WB),,1989,32.10667,30.49803,,,94.28719,95.48216
Europe and Central Asia (WB),,1990,32.73673,31.15551,,,94.42387,95.53529
Europe and Central Asia (WB),,1991,33.46402,32.16152,,,94.75297,95.87361
Europe and Central Asia (WB),,1992,34.29951,32.67876,,,94.35771,95.79741
Europe and Central Asia (WB),,1993,35.47488,33.60183,,,93.99448,95.64488
Europe and Central Asia (WB),,1994,37.17065,34.92419,,,93.72663,95.68485
Europe and Central Asia (WB),,1995,38.62851,35.49524,,,93.45778,95.04119
Europe and Central Asia (WB),,1996,40.13246,36.6986,83.76757,83.34524,93.85328,95.35891
Europe and Central Asia (WB),,1997,42.09334,38.04903,83.66929,83.29488,93.77974,95.23493
Europe and Central Asia (WB),,1998,43.64596,38.61297,83.12945,82.9011,94.48115,95.73537
Europe and Central Asia (WB),,1999,45.83987,40.25297,83.49732,83.42484,94.36985,95.61833
Europe and Central Asia (WB),,2000,47.98642,41.717,84.72794,84.54811,94.01475,95.2163
Europe and Central Asia (WB),,2001,50.95088,43.72937,85.95791,85.82854,94.46448,95.52846
Europe and Central Asia (WB),,2002,54.36616,45.58972,86.40111,86.1392,94.81182,95.81633
Europe and Central Asia (WB),,2003,57.08921,48.03959,86.71729,86.58153,95.52639,96.51692
Europe and Central Asia (WB),,2004,58.95908,48.81812,85.97552,85.97708,95.06001,95.87715
Europe and Central Asia (WB),,2005,60.99585,50.24619,85.98501,85.62488,94.62559,95.46048
Europe and Central Asia (WB),,2006,62.78992,51.61071,86.26724,86.13903,94.75058,95.42544
Europe and Central Asia (WB),,2007,64.12102,52.6491,86.46579,86.34758,94.84232,95.39925
Europe and Central Asia (WB),,2008,65.25369,53.26814,86.73677,86.71833,95.11745,95.66294
Europe and Central Asia (WB),,2009,66.56064,54.37437,86.63243,86.63879,94.90468,95.33587
Europe and Central Asia (WB),,2010,68.12914,56.0152,87.86743,87.80594,95.26217,95.58759
Europe and Central Asia (WB),,2011,69.13561,57.14833,88.30672,88.17146,95.48155,95.73681
Europe and Central Asia (WB),,2012,69.3401,58.48494,88.28576,88.29068,95.48998,95.67432
Europe and Central Asia (WB),,2013,70.17095,59.87396,89.42876,89.41179,95.87507,96.01977
Europe and Central Asia (WB),,2014,71.39349,61.74512,89.87258,89.98592,95.65832,95.71467
Europe and Central Asia (WB),,2015,72.53973,63.05454,90.14916,90.31518,95.85017,95.85485
Europe and Central Asia (WB),,2016,74.00416,64.54375,89.83235,90.05004,95.88464,95.87752
Europe and Central Asia (WB),,2017,75.79825,66.09907,90.23664,90.16755,94.94759,95.00614
Europe and Central Asia (WB),,2018,77.69918,67.5103,89.98414,89.86586,94.86631,94.88287
Europe and Central Asia (WB),,2019,79.91592,68.73925,,,,
Europe and Central Asia (WB),,2020,81.87227,69.85064,,,,
Europe and Central Asia (WB),,2021,85.56424,72.04295,,,,
Europe and Central Asia (WB),,2022,85.7998,72.19326,,,,
European Union (27),,1985,24.57377,27.3588,77.68977,79.92749,94.57944,94.96639
European Union (27),,1986,25.24643,27.58715,78.80975,81.11671,94.989,95.47285
European Union (27),,1987,25.57717,27.60239,79.47338,81.65428,95.42216,95.72735
European Union (27),,1988,26.40066,28.07712,79.66166,81.85219,95.43023,95.87994
European Union (27),,1989,27.77412,28.9917,79.95126,82.18008,95.24949,95.711
European Union (27),,1990,29.00041,29.72244,80.08004,82.35201,94.91878,95.57474
European Union (27),,1991,30.69515,31.23523,80.31531,82.56359,94.65054,95.23041
European Union (27),,1992,32.77285,32.32513,81.03798,83.25554,94.02398,95.25366
European Union (27),,1993,35.72092,34.5444,84.11825,86.14237,94.60851,95.68368
European Union (27),,1994,39.04078,37.10982,86.37727,87.87781,94.87823,96.38671
European Union (27),,1995,41.41882,37.95231,86.51526,88.03646,95.40566,96.61702
European Union (27),,1996,44.16268,39.44959,86.77515,88.53078,96.05786,97.01547
European Union (27),,1997,46.91042,40.91599,86.68348,88.36377,96.73156,97.18427
European Union (27),,1998,48.43694,41.67508,85.45202,87.24938,,
European Union (27),,1999,50.61965,43.46947,85.58653,87.45912,96.99704,97.18748
European Union (27),,2000,52.68805,45.03662,86.42274,87.94779,96.92621,97.07019
European Union (27),,2001,55.71156,47.19802,86.85208,88.8138,97.18111,97.29751
European Union (27),,2002,58.76978,49.13534,87.87833,89.56276,96.89326,97.07936
European Union (27),,2003,61.47836,51.27698,88.13964,90.0409,96.78405,96.90569
European Union (27),,2004,64.07089,53.07161,88.46374,90.55896,96.41265,96.50567
European Union (27),,2005,66.22456,54.48829,89.66548,91.57889,96.77551,96.94187
European Union (27),,2006,68.06191,55.4942,89.75011,91.47178,96.80176,96.92243
European Union (27),,2007,69.20112,56.07844,89.43174,91.07579,96.77446,96.83075
European Union (27),,2008,70.72127,56.98359,90.20431,91.66863,96.90748,97.1076
European Union (27),,2009,72.21691,58.00819,90.42342,91.80064,96.8095,96.92212
European Union (27),,2010,73.90686,59.23815,90.87865,92.09045,96.89155,96.97118
European Union (27),,2011,74.79171,59.95839,90.14548,91.20971,97.12856,97.13065
European Union (27),,2012,74.54181,60.22254,89.82515,90.71215,97.26783,97.11897
European Union (27),,2013,74.69444,60.62692,90.12724,90.97327,97.41658,97.28429
European Union (27),,2014,75.77093,61.8765,90.43429,91.28471,97.11725,96.96067
European Union (27),,2015,76.62625,63.03961,90.75532,91.66879,97.16903,96.99832
European Union (27),,2016,77.79737,63.40031,90.89809,91.771,97.01525,96.81199
European Union (27),,2017,79.33953,64.47104,91.11692,91.79638,96.89752,96.70363
European Union (27),,2018,80.79602,65.27103,91.13372,91.82051,,
European Union (27),,2019,82.1416,66.14131,,,,
European Union (27),,2020,83.39679,66.60927,,,,
European Union (27),,2021,86.87818,68.43367,,,,
European Union (27),,2022,86.93373,68.67038,,,,
Fiji,FJI,1820,0,0.01,0.01,0,0,0.01
Fiji,FJI,1825,0,0.01,0.01,0,0,0.01
Fiji,FJI,1830,0,0.01,0.01,0,0,0.01
Fiji,FJI,1835,0,0.01,0.01,0,0,0.01
Fiji,FJI,1840,0,0.01,0.01,0,0,0.01
Fiji,FJI,1845,0,0.01,0.01,0,0,0.01
Fiji,FJI,1850,0,0.01,0.01,0,0,0.01
Fiji,FJI,1855,0,0.01,0.01,0.01,0,0.01
Fiji,FJI,1860,0,0.01,0.02,0.01,0.01,0.04
Fiji,FJI,1865,0,0.01,0.02,0.01,0.03,0.11
Fiji,FJI,1870,0,0.01,0.03,0.02,0.07,0.25
Fiji,FJI,1875,0,0.01,0.04,0.02,0.13,0.5
Fiji,FJI,1880,0,0.01,0.06,0.03,0.25,0.92
Fiji,FJI,1885,0,0.01,0.08,0.04,0.44,1.63
Fiji,FJI,1890,0.01,0.01,0.11,0.05,0.75,2.8
Fiji,FJI,1895,0.01,0.01,0.15,0.08,1.26,4.69
Fiji,FJI,1900,0.01,0.02,0.21,0.1,2.08,7.68
Fiji,FJI,1905,0.02,0.03,0.29,0.14,3.37,12.24
Fiji,FJI,1910,0.04,0.04,0.4,0.2,5.37,18.95
Fiji,FJI,1915,0.05,0.06,0.55,0.28,8.4,28.27
Fiji,FJI,1920,0.07,0.1,0.76,0.38,12.82,40.3
Fiji,FJI,1925,0.1,0.16,1.04,0.53,19,54.38
Fiji,FJI,1930,0.13,0.24,1.43,0.73,27.14,68.95
Fiji,FJI,1935,0.17,0.36,1.96,1,37.09,47.01
Fiji,FJI,1940,0.23,0.54,2.68,1.38,49.72,54.62
Fiji,FJI,1945,0.81,0.3,3.66,1.89,62.35,76.97
Fiji,FJI,1950,0.54,1.25,4.98,2.6,74.98,95.42
Fiji,FJI,1955,0.27,1.84,7.55,2.61,76.68,98.64
Fiji,FJI,1960,0,0.01,17.11,8.5,71.82,75.95
Fiji,FJI,1965,0,0.01,22.9,11.05,70.91,76.82
Fiji,FJI,1970,0.5,1.3,62.41,25.5,90,92.57
Fiji,FJI,1975,1.7,4.11,68.69,43.35,100,99.99
Fiji,FJI,1980,2,2.8,63.76,70.98,100,99.99
Fiji,FJI,1985,2.25853,3.64041,,,,
Fiji,FJI,1986,1.98451,3.67423,,,,
Fiji,FJI,2003,15.87316,13.40671,73.40404,79.8237,99.96438,98.79478
Fiji,FJI,2004,15.73398,13.32222,79.84008,86.98838,,
Fiji,FJI,2005,15.63,13.24665,,,,
Fiji,FJI,2019,59.90391,41.40513,,,,
Fiji,FJI,1999,,,71.08893,80.3371,94.56578,93.97368
Fiji,FJI,2000,,,68.67241,76.0777,92.52423,92.82446
Fiji,FJI,2001,,,72.26719,77.47719,95.55622,95.4649
Fiji,FJI,2002,,,72.17061,79.77833,,
Fiji,FJI,2006,,,81.83499,89.26706,,
Fiji,FJI,2007,,,76.38811,86.37964,,
Fiji,FJI,2009,,,76.35336,84.77456,96.74774,96.71842
Fiji,FJI,2011,,,81.6464,88.74168,,
Fiji,FJI,2012,,,80.44146,88.84323,,
Fiji,FJI,1992,,,,,96.68551,96.60976
Fiji,FJI,1994,,,,,97.12341,96.89268
Fiji,FJI,1995,,,,,95.78402,95.23017
Fiji,FJI,1996,,,,,92.9044,93.37617
Fiji,FJI,1997,,,,,93.34368,93.79688
Fiji,FJI,1998,,,,,94.58192,94.53561
Fiji,FJI,2013,,,,,97.77143,96.48196
Fiji,FJI,2015,,,,,98.4174,99.02261
Finland,FIN,1820,0,0.19,0.03,0.02,1.19,1.19
Finland,FIN,1825,0,0.23,0.03,0.03,1.46,1.46
Finland,FIN,1830,0.01,0.28,0.04,0.04,1.79,1.79
Finland,FIN,1835,0.01,0.3,0.06,0.05,2.19,2.19
Finland,FIN,1840,0.01,0.26,0.07,0.07,2.68,2.68
Finland,FIN,1845,0.01,0.24,0.09,0.09,3.34,3.22
Finland,FIN,1850,0.01,0.26,0.12,0.11,4.07,3.94
Finland,FIN,1855,0.02,0.18,0.15,0.15,4.94,4.83
Finland,FIN,1860,0.02,0.2,0.2,0.19,6,5.89
Finland,FIN,1865,0.03,0.2,0.25,0.24,7.26,7.18
Finland,FIN,1870,0.03,0.33,0.33,0.31,8.77,8.71
Finland,FIN,1875,0.04,0.26,0.42,0.4,10.55,10.55
Finland,FIN,1880,0.06,0.29,0.54,0.52,17.65,14.43
Finland,FIN,1885,0.07,0.68,0.7,0.67,24.75,15.01
Finland,FIN,1890,0.09,0.7,0.9,0.86,21.07,29.77
Finland,FIN,1895,0.12,0.69,1.16,1.11,29.5,43.74
Finland,FIN,1900,0.15,0.8,1.52,1.38,37.94,55.17
Finland,FIN,1905,0.19,0.6,2.01,1.73,46.37,63.07
Finland,FIN,1910,0.24,0.76,2.63,2.16,50.7,78.85
Finland,FIN,1915,0.31,0.92,2.85,3.3,56.86,99.99
Finland,FIN,1920,0.4,0.44,3.64,4.22,63.02,99.99
Finland,FIN,1925,0.5,0.73,4.64,5.37,69.19,99.99
Finland,FIN,1930,0.64,1.38,5.91,6.82,75.35,99.99
Finland,FIN,1935,0.72,1.57,7.49,8.63,81.51,99.99
Finland,FIN,1940,0.71,1.4,9.47,10.86,87.67,99.99
Finland,FIN,1945,1.34,2.29,11.89,13.59,93.84,99.99
Finland,FIN,1950,1.4,2.42,14.83,16.87,100,99.99
Finland,FIN,1955,1.86,2.52,19.58,22.43,100,99.99
Finland,FIN,1960,6.98,7.8,44.8,58.47,95,98.92
Finland,FIN,1965,11.2,11,47.55,58.47,100,84.31
Finland,FIN,1970,13.3,13.3,63.91,78.46,79,99.99
Finland,FIN,1975,18.7,35.27,77.53,63.65,88,99.99
Finland,FIN,1980,31.7,32.48,85.15,70.31,83,99.99
Finland,FIN,1985,31.6563,32.4558,,,,
Finland,FIN,1986,33.99398,34.21926,,,,
Finland,FIN,1987,36.58657,35.52903,,,,
Finland,FIN,1988,39.28446,37.23147,,,,
Finland,FIN,1989,43.29329,39.8907,,,,
Finland,FIN,1990,47.62417,42.98354,,,,
Finland,FIN,1991,53.20289,46.96477,92.05833,93.79326,,
Finland,FIN,1992,58.71107,50.47973,,,,
Finland,FIN,1993,66.84865,56.52018,93.56961,95.93359,98.71577,98.78996
Finland,FIN,1994,70.5694,59.81923,93.89748,95.41511,98.70792,98.57107
Finland,FIN,1995,72.8448,61.91288,91.37803,93.05896,98.36128,98.27037
Finland,FIN,1996,74.43783,63.63454,91.35901,93.58783,98.66977,98.07904
Finland,FIN,1997,77.08408,65.75043,92.5832,93.75928,98.79029,98.64283
Finland,FIN,1998,83.91849,69.83971,95.66949,98.75629,99.28539,99.53609
Finland,FIN,1999,88.32494,72.20184,94.11707,94.88492,,
Finland,FIN,2000,90.64892,74.86459,93.72705,95.26391,,
Finland,FIN,2001,94.55353,77.70164,93.43337,94.9661,,
Finland,FIN,2002,96.08452,77.90767,93.66162,95.17207,99.2396,99.28354
Finland,FIN,2003,96.61203,80.32639,94.51877,95.41716,98.41606,98.62232
Finland,FIN,2004,98.50978,82.14229,94.85702,95.35803,97.43083,97.71749
Finland,FIN,2005,100.71725,83.54682,95.51449,96.08229,97.20033,97.15708
Finland,FIN,2006,103.10501,84.19874,96.06037,96.391,96.83591,96.49623
Finland,FIN,2007,105.08951,85.518,95.49967,96.13509,97.40741,97.11983
Finland,FIN,2008,106.32944,85.86078,94.55265,95.41035,97.67784,97.74904
Finland,FIN,2009,101.73246,82.73403,93.81887,94.68926,97.86566,97.8756
Finland,FIN,2010,102.74712,84.06625,93.54657,94.28708,98.22126,98.20242
Finland,FIN,2011,103.08386,83.93036,93.21013,93.79525,98.44753,98.52589
Finland,FIN,2012,100.57443,82.93532,92.54389,93.19848,98.95621,99.06713
Finland,FIN,2013,100.17152,82.6904,94.07362,94.89586,99.0606,99.00929
Finland,FIN,2014,98.67821,81.67853,94.30453,94.9359,99.5321,99.20502
Finland,FIN,2015,98.18663,81.48249,94.86993,95.67699,99.16087,99.0751
Finland,FIN,2016,97.44202,81.58209,95.56516,96.32286,99.14555,98.97012
Finland,FIN,2017,98.74312,83.02726,95.82859,96.3946,98.75032,98.51376
Finland,FIN,2018,100.64579,84.53676,,,,
Finland,FIN,2019,103.75374,85.93939,,,,
Finland,FIN,2020,107.34047,86.27145,,,,
Finland,FIN,2021,112.64251,89.79224,,,,
France,FRA,1820,0.01,0.01,0.06,0,11.24,21.8
France,FRA,1825,0.01,0.06,0.07,0,12.66,22.37
France,FRA,1830,0.01,0.12,0.09,0,14.22,22.88
France,FRA,1835,0.01,0.17,0.12,0,15.95,23.33
France,FRA,1840,0.01,0.23,0.15,0,17.84,23.71
France,FRA,1845,0.02,0.28,0.19,0,19.9,24.02
France,FRA,1850,0.02,0.34,0.25,0,22.14,24.25
France,FRA,1855,0.02,0.41,0.33,0,24.56,24.41
France,FRA,1860,0.03,0.44,0.42,0,27.14,24.57
France,FRA,1865,0.03,0.48,0.53,0,29.9,29.9
France,FRA,1870,0.04,0.57,0.69,0,64.95,99.99
France,FRA,1875,0.05,0.61,0.88,0.01,100,99.99
France,FRA,1880,0.06,0.64,1.12,0.02,100,99.99
France,FRA,1885,0.07,0.66,1.43,0.04,100,99.99
France,FRA,1890,0.09,1.03,1.83,0.07,100,99.99
France,FRA,1895,0.11,1.41,2.31,0.12,100,99.99
France,FRA,1900,0.13,1.57,2.91,0.2,100,99.99
France,FRA,1905,0.15,1.78,3.64,0.33,100,99.99
France,FRA,1910,0.19,2.18,4.54,0.54,100,99.99
France,FRA,1915,0.23,0.46,5.68,0.87,100,99.99
France,FRA,1920,0.96,1.94,7.02,1.37,100,99.99
France,FRA,1925,1.19,1.92,8.39,2.14,100,99.99
France,FRA,1930,1.46,2.78,9.96,3.31,100,99.99
France,FRA,1935,1.66,3.05,11.78,5.06,100,99.99
France,FRA,1940,2.01,2.51,13.54,7.62,100,99.99
France,FRA,1945,3.22,4.34,15.23,11.28,100,99.99
France,FRA,1950,1.5,6.23,16.56,16.34,100,99.99
France,FRA,1955,2.34,4.03,20.39,20.78,100,99.99
France,FRA,1960,6.19,8.75,41.08,45,97,97
France,FRA,1965,12.2,16.09,47.13,53,98,98
France,FRA,1970,14.8,24.01,64.1,70,98,98
France,FRA,1975,23.8,25.17,74.33,77.74,94.75,99.99
France,FRA,1980,26.8,24.22,76.2,81.88,100,99.99
France,FRA,1985,29.60394,28.99144,77.84609,84.09295,95.09114,94.67462
France,FRA,1986,30.41253,29.27537,78.3726,84.38492,97.59173,97.63682
France,FRA,1987,31.13042,29.52555,78.80613,84.41857,,
France,FRA,1988,32.56443,30.19445,79.0204,84.37496,,
France,FRA,1989,37.2722,32.54592,79.29056,84.83711,,
France,FRA,1990,39.68095,34.75305,80.02259,85.46445,,
France,FRA,1991,42.44662,36.31809,,,,
France,FRA,1992,46.3633,38.63481,86.46954,90.54048,99.21433,99.22418
France,FRA,1993,50.0501,40.91224,87.74916,91.53542,97.82435,97.84133
France,FRA,1994,55.13079,44.40214,95.14655,95.87305,97.7116,97.86809
France,FRA,1995,57.23438,45.62944,95.96533,96.47916,98.85628,99.02199
France,FRA,1996,59.63754,47.75546,95.06653,96.01478,,
France,FRA,1997,60.53183,48.24139,94.64321,95.23164,99.98995,99.89051
France,FRA,1998,59.89143,48.31738,,,,
France,FRA,1999,58.46575,47.68453,89.31071,90.94398,96.02289,95.90536
France,FRA,2000,55.56651,45.76397,89.17741,90.68465,95.72177,95.47044
France,FRA,2001,55.16105,45.82735,88.89978,90.39445,95.66658,95.34336
France,FRA,2002,55.49983,45.0831,88.52796,90.07332,95.61968,95.25354
France,FRA,2003,57.94725,46.75686,88.24134,89.86307,95.39752,95.00099
France,FRA,2004,59.24126,47.74973,88.11434,89.70683,95.47089,94.85186
France,FRA,2005,59.9969,47.86655,91.8238,93.47937,,
France,FRA,2006,60.26364,47.62995,91.98361,93.37342,,
France,FRA,2007,59.31236,46.74229,91.82783,93.42457,,
France,FRA,2008,58.71416,46.39921,91.77717,93.45841,98.31908,97.81951
France,FRA,2009,59.162,46.57019,91.88201,93.52342,97.97137,97.45319
France,FRA,2010,61.24571,48.70747,91.75421,93.4033,97.51143,97.19601
France,FRA,2011,61.97702,49.47343,92.06445,93.70787,98.74835,98.00889
France,FRA,2012,64.59659,51.44333,92.54507,93.94162,98.83046,97.74992
France,FRA,2013,66.50814,53.42694,92.73648,94.0829,98.74117,97.88383
France,FRA,2014,68.3063,54.95664,92.25283,93.69613,97.90548,97.24578
France,FRA,2015,69.71964,56.10227,92.83807,94.36077,98.6654,98.21608
France,FRA,2016,71.7322,57.97096,93.25754,94.68814,99.11794,98.53893
France,FRA,2017,73.04025,58.83112,94.0351,95.32789,,
France,FRA,2018,75.1806,60.22155,,,,
France,FRA,2019,75.64186,60.20675,,,,
France,FRA,2020,77.15658,60.11281,,,,
France,FRA,2021,78.14715,60.28762,,,,
French Polynesia,PYF,1992,1.50301,1.39235,,,,
French Polynesia,PYF,1985,,,,,93.09724,93.51085
Gabon,GAB,1987,3.19834,8.07174,,,,
Gabon,GAB,1988,3.18647,7.61681,,,,
Gabon,GAB,1989,3.1472,7.19108,,,,
Gabon,GAB,1990,3.04157,7.14232,,,,
Gabon,GAB,1999,4.75902,8.55312,,,,
Gabon,GAB,2001,6.00076,8.91645,,,,
Gabon,GAB,2003,5.60788,9.71406,,,,
Gabon,GAB,2019,21.83333,17.448961,,,,
Gabon,GAB,1997,,,,,90.83163,90.98443
Gambia,GMB,1820,0,0.01,0.01,0,0,0.65
Gambia,GMB,1825,0,0.01,0.01,0,0,0.82
Gambia,GMB,1830,0,0.01,0.01,0,0,1.05
Gambia,GMB,1835,0,0.01,0.01,0,0,1.33
Gambia,GMB,1840,0,0.01,0.01,0,0,1.7
Gambia,GMB,1845,0,0.01,0.01,0,0.01,2.16
Gambia,GMB,1850,0,0.01,0.01,0,0.01,2.74
Gambia,GMB,1855,0,0.01,0.01,0,0.01,3.48
Gambia,GMB,1860,0,0.01,0.01,0,0.01,4.41
Gambia,GMB,1865,0,0.01,0.01,0,0.02,5.59
Gambia,GMB,1870,0,0.01,0.01,0,0.02,7.07
Gambia,GMB,1875,0,0.01,0.01,0,0.03,8.92
Gambia,GMB,1880,0,0.01,0.01,0,0.04,11.23
Gambia,GMB,1885,0,0.01,0.01,0,0.05,14.09
Gambia,GMB,1890,0,0.01,0.01,0,0.06,17.62
Gambia,GMB,1895,0,0.01,0.01,0,0.08,21.93
Gambia,GMB,1900,0,0.01,0.01,0,0.11,27.14
Gambia,GMB,1905,0,0.01,0.01,0,0.14,22.73
Gambia,GMB,1910,0,0.01,0.01,0,0.19,18.33
Gambia,GMB,1915,0,0.01,0.01,0,0.25,15.65
Gambia,GMB,1920,0,0.01,0.01,0,0.33,12.95
Gambia,GMB,1925,0,0.01,0.01,0,0.43,10.09
Gambia,GMB,1930,0,0.01,0.01,0,0.56,7.21
Gambia,GMB,1935,0,0.01,0.01,0,0.74,8.67
Gambia,GMB,1940,0,0.01,0.01,0,0.98,10.08
Gambia,GMB,1945,0,0.01,0.01,0,1.28,11.42
Gambia,GMB,1950,0,0.01,1.43,0.77,1.68,12.65
Gambia,GMB,1955,0,0.01,1.66,0.63,4.89,15.43
Gambia,GMB,1960,0,0.01,4.15,2,7,13.03
Gambia,GMB,1965,0,0.01,9.2,3,11,27.09
Gambia,GMB,1970,0,0.01,10.17,4,13,28.64
Gambia,GMB,1975,0,0.01,11.28,3,13,28.84
Gambia,GMB,1980,0,0.01,14.17,6.4,35,64.92
Gambia,GMB,1995,0.98081,1.83456,,,,
Gambia,GMB,1999,0.40612,1.45795,,,62.88655,71.23756
Gambia,GMB,2004,0.38074,1.69227,,,65.82714,63.71936
Gambia,GMB,2010,1.5343,2.21588,,,64.44951,62.1181
Gambia,GMB,2011,2.24011,3.65159,,,66.9375,63.81075
Gambia,GMB,2012,2.19381,3.13557,,,69.6689,65.51512
Gambia,GMB,1985,,,20.59461,8.97779,46.41071,75.41615
Gambia,GMB,1986,,,20.36067,8.91362,46.88955,74.38189
Gambia,GMB,1992,,,,,39.86916,55.72665
Gambia,GMB,1993,,,,,43.12576,58.91795
Gambia,GMB,1996,,,,,51.79961,64.58786
Gambia,GMB,1998,,,,,54.33503,63.37975
Gambia,GMB,2000,,,,,60.67818,66.38807
Gambia,GMB,2001,,,,,61.51654,65.16471
Gambia,GMB,2002,,,,,59.32819,62.95903
Gambia,GMB,2003,,,,,64.01466,64.07621
Gambia,GMB,2005,,,,,64.42384,61.14955
Gambia,GMB,2006,,,,,68.95071,65.66057
Gambia,GMB,2007,,,,,68.68118,64.71568
Gambia,GMB,2008,,,,,66.30377,61.74418
Gambia,GMB,2013,,,,,68.08046,63.638
Gambia,GMB,2014,,,,,71.44184,66.00414
Gambia,GMB,2015,,,,,75.00634,68.84804
Gambia,GMB,2016,,,,,77.15239,70.20164
Gambia,GMB,2017,,,,,79.84201,72.42019
Gambia,GMB,2018,,,,,80.63495,73.06389
Georgia,GEO,1991,34.41197,39.2449,,,,
Georgia,GEO,1995,51.1599,40.52096,,,90.7872,92.01972
Georgia,GEO,1996,45.36292,41.54134,73.97926,73.25802,98.99836,97.62111
Georgia,GEO,1997,47.68989,46.64735,77.32707,76.481,,
Georgia,GEO,1999,40.35549,38.84097,81.11179,83.31987,,
Georgia,GEO,2000,40.73694,44.38863,84.04859,86.62082,,
Georgia,GEO,2001,41.87903,46.72894,,,,
Georgia,GEO,2002,44.99988,48.96888,,,,
Georgia,GEO,2003,45.07516,51.2296,,,,
Georgia,GEO,2004,45.78382,48.13423,,,,
Georgia,GEO,2005,50.80603,52.88671,86.04647,90.22191,,
Georgia,GEO,2006,44.00986,41.55457,84.34546,92.61643,,
Georgia,GEO,2007,42.82619,40.24012,,,,
Georgia,GEO,2008,41.17606,34.9388,89.834,92.98594,98.79657,97.8669
Georgia,GEO,2009,31.06402,25.44965,,,96.98182,96.2024
Georgia,GEO,2010,35.2174,28.03773,,,,
Georgia,GEO,2011,37.69693,31.09563,,,97.76853,96.79351
Georgia,GEO,2012,36.75196,28.33568,,,98.07147,98.91382
Georgia,GEO,2013,44.62124,34.43031,87.79977,89.82204,,
Georgia,GEO,2014,51.00897,40.66813,89.01438,91.58255,98.65099,99.51062
Georgia,GEO,2015,56.35667,46.19878,89.98148,92.79255,,
Georgia,GEO,2016,61.30352,53.66003,91.43719,93.5214,98.19462,97.60081
Georgia,GEO,2017,66.29866,59.41623,93.46762,95.0518,,
Georgia,GEO,2018,68.79186,63.48547,95.15542,96.84329,,
Georgia,GEO,2019,72.33069,65.95857,,,,
Georgia,GEO,2020,75.50276,67.45954,,,,
Georgia,GEO,2021,81.82488,72.23363,,,,
Georgia,GEO,2022,85.20835,73.1985,,,,
Germany,DEU,1820,0,0.42,2.48,0,20.71,21.67
