Entity,Code,Year,"Total net enrolment rate, primary, gender parity index (GPI)"
Tanzania,TZA,2006,0.99229
Tanzania,TZA,2008,0.99837
Tanzania,TZA,2010,1.01994
Tanzania,TZA,2012,1.03066
Tanzania,TZA,2013,1.03918
Tanzania,TZA,2014,1.05065
Tanzania,TZA,2016,1.05048
Tanzania,TZA,2017,1.04469
Tanzania,TZA,2018,1.04396
Tanzania,TZA,2019,1.04213
Thailand,THA,1973,0.90561
Thailand,THA,1974,0.91712
Thailand,THA,2006,0.98364
Thailand,THA,2007,0.98392
Thailand,THA,2008,0.98542
Thailand,THA,2009,0.99544
Togo,TGO,1971,0.45621
Togo,TGO,1972,0.49063
Togo,TGO,1978,0.61717
Togo,TGO,1979,0.63906
Togo,TGO,1980,0.65198
Togo,TGO,1982,0.65716
Togo,TGO,1983,0.69146
Togo,TGO,1984,0.66275
Togo,TGO,1985,0.6639
Togo,TGO,1986,0.66618
Togo,TGO,1987,0.6537
Togo,TGO,1988,0.66687
Togo,TGO,1989,0.67046
Togo,TGO,1990,0.6901
Togo,TGO,1991,0.70607
Togo,TGO,1994,0.71166
Togo,TGO,1995,0.73002
Togo,TGO,1996,0.72993
Togo,TGO,1997,0.73652
Togo,TGO,1999,0.7732
Togo,TGO,2001,0.808
Togo,TGO,2002,0.82039
Togo,TGO,2003,0.82815
Togo,TGO,2004,0.84213
Togo,TGO,2005,0.85475
Togo,TGO,2006,0.86667
Togo,TGO,2007,0.87664
Togo,TGO,2008,0.88803
Togo,TGO,2014,0.93279
Togo,TGO,2015,0.93642
Togo,TGO,2016,0.93664
Togo,TGO,2017,0.93852
Togo,TGO,2018,0.94866
Togo,TGO,2019,0.98174
Tokelau,TKL,2016,0.83195
Tonga,TON,1970,0.99886
Tonga,TON,1971,0.96746
Tonga,TON,1972,0.98474
Tonga,TON,1974,0.9914
Tonga,TON,1975,1.00092
Tonga,TON,1978,0.98619
Tonga,TON,1982,0.97382
Tonga,TON,1983,1.06192
Tonga,TON,1984,0.97712
Tonga,TON,1985,1.0232
Tonga,TON,1986,0.9948
Tonga,TON,1990,1.01814
Tonga,TON,1993,1.01664
Tonga,TON,1998,0.98097
Tonga,TON,1999,0.91233
Tonga,TON,2001,0.98063
Tonga,TON,2004,0.96083
Tonga,TON,2005,0.97526
Tonga,TON,2006,0.97712
Tonga,TON,2012,1.0257
Tonga,TON,2013,1.02485
Tonga,TON,2014,1.03222
Tonga,TON,2015,1.02175
Trinidad and Tobago,TTO,1971,1.00727
Trinidad and Tobago,TTO,1972,1.00639
Trinidad and Tobago,TTO,1973,1.00707
Trinidad and Tobago,TTO,1974,1.005
Trinidad and Tobago,TTO,1975,1.00781
Trinidad and Tobago,TTO,1976,1.01943
Trinidad and Tobago,TTO,1977,1.00369
Trinidad and Tobago,TTO,1978,1.013
Trinidad and Tobago,TTO,1979,1.01482
Trinidad and Tobago,TTO,1980,1.00885
Trinidad and Tobago,TTO,1981,1.02448
Trinidad and Tobago,TTO,1982,1.00963
Trinidad and Tobago,TTO,1983,1.03246
Trinidad and Tobago,TTO,1984,1.01706
Trinidad and Tobago,TTO,1985,1.01987
Trinidad and Tobago,TTO,1986,1.02177
Trinidad and Tobago,TTO,1987,1.01354
Trinidad and Tobago,TTO,1988,1.01637
Trinidad and Tobago,TTO,1989,1.01103
Trinidad and Tobago,TTO,1990,1.04138
Trinidad and Tobago,TTO,1991,1.00159
Trinidad and Tobago,TTO,1992,1.00083
Trinidad and Tobago,TTO,1993,1.00478
Trinidad and Tobago,TTO,1996,1.00161
Trinidad and Tobago,TTO,1997,1.00793
Trinidad and Tobago,TTO,1999,1.00879
Trinidad and Tobago,TTO,2000,1.00314
Trinidad and Tobago,TTO,2001,1.00211
Trinidad and Tobago,TTO,2002,1.0198
Trinidad and Tobago,TTO,2003,0.99841
Trinidad and Tobago,TTO,2004,1.0007
Trinidad and Tobago,TTO,2005,0.99832
Trinidad and Tobago,TTO,2007,0.985
Trinidad and Tobago,TTO,2008,0.99476
Trinidad and Tobago,TTO,2009,0.96829
Trinidad and Tobago,TTO,2010,0.99319
Tunisia,TUN,1971,0.69968
Tunisia,TUN,1975,0.68191
Tunisia,TUN,1978,0.71988
Tunisia,TUN,1979,0.74057
Tunisia,TUN,1980,0.75076
Tunisia,TUN,1981,0.77163
Tunisia,TUN,1982,0.79518
Tunisia,TUN,1983,0.81401
Tunisia,TUN,1984,0.83311
Tunisia,TUN,1985,0.84874
Tunisia,TUN,1986,0.86277
Tunisia,TUN,1987,0.87369
Tunisia,TUN,1988,0.88046
Tunisia,TUN,1989,0.89005
Tunisia,TUN,1990,0.90211
Tunisia,TUN,1991,0.91207
Tunisia,TUN,1992,0.92191
Tunisia,TUN,1993,0.93365
Tunisia,TUN,1994,0.94248
Tunisia,TUN,1995,0.95537
Tunisia,TUN,1996,0.96178
Tunisia,TUN,1997,0.97384
Tunisia,TUN,1999,0.98892
Tunisia,TUN,2000,0.9948
Tunisia,TUN,2001,1.00634
Tunisia,TUN,2002,1.01419
Tunisia,TUN,2003,1.02031
Tunisia,TUN,2004,1.02438
Tunisia,TUN,2005,1.02407
Tunisia,TUN,2006,1.02927
Tunisia,TUN,2007,1.02417
Tunisia,TUN,2008,1.02146
Tunisia,TUN,2009,1.02289
Tunisia,TUN,2010,1.02295
Tunisia,TUN,2011,1.02317
Tunisia,TUN,2012,1.02895
Tunisia,TUN,2013,1.02278
Tunisia,TUN,2014,1.02418
Tunisia,TUN,2015,1.02289
Tunisia,TUN,2016,1.02405
Tunisia,TUN,2017,1.02151
Tunisia,TUN,2018,1.01986
Turkey,TUR,1974,0.81749
Turkey,TUR,1994,0.92967
Turkey,TUR,1995,0.93081
Turkey,TUR,1997,0.923
Turkey,TUR,1999,0.91714
Turkey,TUR,2000,0.91592
Turkey,TUR,2001,0.92682
Turkey,TUR,2002,0.93335
Turkey,TUR,2003,0.94211
Turkey,TUR,2004,0.94872
Turkey,TUR,2005,0.9551
Turkey,TUR,2006,0.96339
Turkey,TUR,2007,0.97197
Turkey,TUR,2008,0.97704
Turkey,TUR,2009,0.98285
Turkey,TUR,2010,0.98633
Turkey,TUR,2011,0.98709
Turkey,TUR,2012,0.98781
Turkey,TUR,2013,0.98762
Turkey,TUR,2014,0.98875
Turkey,TUR,2015,0.99059
Turkey,TUR,2016,0.99211
Turkey,TUR,2017,0.99274
Turkey,TUR,2018,0.99385
Turks and Caicos Islands,TCA,1994,1.10634
Turks and Caicos Islands,TCA,1997,1.01706
Turks and Caicos Islands,TCA,1999,1.02262
Turks and Caicos Islands,TCA,2000,0.97236
Turks and Caicos Islands,TCA,2001,0.99833
Turks and Caicos Islands,TCA,2002,1.01161
Turks and Caicos Islands,TCA,2003,1.03834
Turks and Caicos Islands,TCA,2004,1.12267
Turks and Caicos Islands,TCA,2005,1.08824
Turks and Caicos Islands,TCA,2009,1.00953
Turks and Caicos Islands,TCA,2014,1.01719
Turks and Caicos Islands,TCA,2015,1.00009
Turks and Caicos Islands,TCA,2018,1.02901
Tuvalu,TUV,2014,0.97783
Tuvalu,TUV,2015,0.95972
Tuvalu,TUV,2016,0.92314
Tuvalu,TUV,2019,0.96306
Uganda,UGA,1979,0.80556
Uganda,UGA,1981,0.81562
Uganda,UGA,1982,0.86794
Uganda,UGA,1986,0.88708
Uganda,UGA,2009,1.01661
Uganda,UGA,2010,1.02134
Uganda,UGA,2011,1.0223
Uganda,UGA,2013,1.03018
Ukraine,UKR,2002,1.00027
Ukraine,UKR,2003,1.00063
Ukraine,UKR,2004,0.99517
Ukraine,UKR,2005,0.99658
Ukraine,UKR,2006,0.99576
Ukraine,UKR,2007,0.99618
Ukraine,UKR,2008,1.00069
Ukraine,UKR,2009,1.00088
Ukraine,UKR,2010,1.00602
Ukraine,UKR,2011,1.0125
Ukraine,UKR,2012,1.01625
Ukraine,UKR,2013,1.01795
Ukraine,UKR,2014,1.02127
United Arab Emirates,ARE,1978,1.00252
United Arab Emirates,ARE,1980,1.01237
United Arab Emirates,ARE,1981,1.00615
United Arab Emirates,ARE,1982,0.9934
United Arab Emirates,ARE,1983,0.97025
United Arab Emirates,ARE,1984,0.96696
United Arab Emirates,ARE,1985,0.97135
United Arab Emirates,ARE,1986,0.98136
United Arab Emirates,ARE,1987,0.96455
United Arab Emirates,ARE,1988,0.95383
United Arab Emirates,ARE,1989,0.95444
United Arab Emirates,ARE,1990,0.96385
United Arab Emirates,ARE,1991,0.96909
United Arab Emirates,ARE,1992,0.95822
United Arab Emirates,ARE,1993,0.99358
United Arab Emirates,ARE,1994,1.00275
United Arab Emirates,ARE,1995,0.99823
United Arab Emirates,ARE,1996,1.00122
United Arab Emirates,ARE,1997,1.00094
United Arab Emirates,ARE,1998,1.01045
United Arab Emirates,ARE,2007,1.0105
United Arab Emirates,ARE,2012,1.02599
United Arab Emirates,ARE,2013,1.03327
United Arab Emirates,ARE,2014,1.04769
United Arab Emirates,ARE,2015,0.99779
United Arab Emirates,ARE,2016,0.9878
United Arab Emirates,ARE,2017,0.97461
United Kingdom,GBR,1971,0.99981
United Kingdom,GBR,1972,0.99747
United Kingdom,GBR,1973,0.99794
United Kingdom,GBR,1974,0.99945
United Kingdom,GBR,1975,1.00168
United Kingdom,GBR,1976,1.00444
United Kingdom,GBR,1977,1.00418
United Kingdom,GBR,1978,1.00464
United Kingdom,GBR,1979,1.00406
United Kingdom,GBR,1980,1.00317
United Kingdom,GBR,1981,1.00399
United Kingdom,GBR,1982,1.00494
United Kingdom,GBR,1983,1.00325
United Kingdom,GBR,1984,0.99962
United Kingdom,GBR,1985,1.00238
United Kingdom,GBR,1986,1.0017
United Kingdom,GBR,1987,1.00402
United Kingdom,GBR,1988,1.00359
United Kingdom,GBR,1989,1.00565
United Kingdom,GBR,1990,1.00414
United Kingdom,GBR,1991,1.00517
United Kingdom,GBR,1992,1.00353
United Kingdom,GBR,1998,0.99877
United Kingdom,GBR,1999,1.00059
United Kingdom,GBR,2000,1.00076
United Kingdom,GBR,2001,1.00124
United Kingdom,GBR,2002,1.00141
United Kingdom,GBR,2003,1.00178
United Kingdom,GBR,2004,1.00166
United Kingdom,GBR,2005,1.00004
United Kingdom,GBR,2006,1.00498
United Kingdom,GBR,2007,1.00484
United Kingdom,GBR,2008,0.99843
United Kingdom,GBR,2009,0.99817
United Kingdom,GBR,2010,0.99883
United Kingdom,GBR,2011,0.99918
United Kingdom,GBR,2012,0.99948
United Kingdom,GBR,2013,0.99758
United Kingdom,GBR,2014,0.99794
United Kingdom,GBR,2015,0.99866
United Kingdom,GBR,2016,0.99834
United Kingdom,GBR,2017,0.99717
United Kingdom,GBR,2018,0.99702
United States,USA,1986,1.02246
United States,USA,1987,1.02045
United States,USA,1990,1.00614
United States,USA,1991,1.00039
United States,USA,1993,0.99885
United States,USA,1994,1.00711
United States,USA,1995,1.00198
United States,USA,1996,1.00461
United States,USA,1999,0.99851
United States,USA,2000,0.99745
United States,USA,2001,1.00903
United States,USA,2002,1.00082
United States,USA,2003,1.00368
United States,USA,2004,1.00601
United States,USA,2005,1.00584
United States,USA,2006,1.01285
United States,USA,2007,1.00447
United States,USA,2008,0.99824
United States,USA,2009,1.01218
United States,USA,2010,1.00098
United States,USA,2011,1.01106
United States,USA,2012,0.99478
United States,USA,2013,0.99531
United States,USA,2014,1.00633
United States,USA,2015,0.99778
United States,USA,2016,0.99861
United States,USA,2017,1.00838
United States,USA,2018,0.99879
Uruguay,URY,1984,0.98763
Uruguay,URY,1991,1.01155
Uruguay,URY,1992,1.00782
Uruguay,URY,1993,1.00848
Uruguay,URY,1994,1.0077
Uruguay,URY,1995,1.00846
Uruguay,URY,1996,1.01175
Uruguay,URY,1997,1.00949
Uruguay,URY,2005,0.99869
Uruguay,URY,2006,0.99873
Uruguay,URY,2007,1.00121
Uruguay,URY,2008,0.99594
Uruguay,URY,2009,0.99394
Uruguay,URY,2010,0.99683
Uruguay,URY,2011,0.99601
Uruguay,URY,2012,0.99534
Uruguay,URY,2013,0.99829
Uruguay,URY,2014,0.99933
Uruguay,URY,2015,0.9997
Uruguay,URY,2016,1
Uruguay,URY,2017,1.00601
Uruguay,URY,2018,1.00266
Uzbekistan,UZB,2007,0.98655
Uzbekistan,UZB,2008,0.98823
Uzbekistan,UZB,2009,0.98543
Uzbekistan,UZB,2010,0.9821
Uzbekistan,UZB,2011,0.98035
Uzbekistan,UZB,2012,0.98106
Uzbekistan,UZB,2013,0.98251
Uzbekistan,UZB,2014,0.98419
Uzbekistan,UZB,2015,0.98522
Uzbekistan,UZB,2016,0.98601
Uzbekistan,UZB,2017,0.98515
Uzbekistan,UZB,2019,0.98719
Vanuatu,VUT,1981,0.97206
Vanuatu,VUT,1989,0.9755
Vanuatu,VUT,1999,0.98694
Vanuatu,VUT,2000,0.98601
Vanuatu,VUT,2001,1.00845
Vanuatu,VUT,2002,1.01537
Vanuatu,VUT,2003,1.00642
Vanuatu,VUT,2004,0.99436
Vanuatu,VUT,2005,0.98234
Vanuatu,VUT,2015,1.00841
Venezuela,VEN,1999,1.01514
Venezuela,VEN,2000,1.01541
Venezuela,VEN,2001,1.01565
Venezuela,VEN,2002,1.01106
Venezuela,VEN,2003,1.01095
Venezuela,VEN,2004,1.00941
Venezuela,VEN,2005,1.01166
Venezuela,VEN,2006,1.00911
Venezuela,VEN,2007,1.00626
Venezuela,VEN,2008,1.0078
Venezuela,VEN,2009,1.00617
Venezuela,VEN,2010,1.00798
Venezuela,VEN,2011,1.0078
Venezuela,VEN,2012,0.98241
Venezuela,VEN,2013,0.98243
Venezuela,VEN,2014,1.00739
Venezuela,VEN,2015,1.00283
Venezuela,VEN,2016,1.00203
Venezuela,VEN,2017,1.00018
Vietnam,VNM,2014,1.01483
Vietnam,VNM,2015,1.00952
Vietnam,VNM,2016,1.02387
Vietnam,VNM,2017,1.02502
Vietnam,VNM,2018,1.02737
Vietnam,VNM,2019,1.02706
Yemen,YEM,1999,0.58451
Yemen,YEM,2003,0.70584
Yemen,YEM,2004,0.72555
Yemen,YEM,2005,0.7593
Yemen,YEM,2008,0.82634
Yemen,YEM,2010,0.82281
Yemen,YEM,2012,0.83496
Yemen,YEM,2013,0.8478
Yemen,YEM,2016,0.87936
Zambia,ZMB,1972,0.87012
Zambia,ZMB,1976,0.90298
Zambia,ZMB,1977,0.91299
Zambia,ZMB,1978,0.92442
Zambia,ZMB,1979,0.93645
Zambia,ZMB,1980,0.94261
Zambia,ZMB,1981,0.94706
Zambia,ZMB,1982,0.94825
Zambia,ZMB,1983,0.94779
Zambia,ZMB,1984,0.9458
Zambia,ZMB,1986,0.96055
Zambia,ZMB,1988,0.97486
Zambia,ZMB,1994,0.96522
Zambia,ZMB,1995,0.96561
Zambia,ZMB,1998,0.96171
Zambia,ZMB,1999,0.95576
Zambia,ZMB,2000,0.9685
Zambia,ZMB,2001,0.97884
Zambia,ZMB,2002,0.97353
Zambia,ZMB,2004,0.99203
Zambia,ZMB,2005,1.00823
Zambia,ZMB,2006,1.02133
Zambia,ZMB,2007,0.99814
Zambia,ZMB,2009,1.01958
Zambia,ZMB,2010,1.02059
Zambia,ZMB,2011,1.01961
Zambia,ZMB,2012,1.02837
Zambia,ZMB,2013,1.01925
Zambia,ZMB,2017,1.04603
Zimbabwe,ZWE,1982,0.95239
Zimbabwe,ZWE,1984,0.98009
Zimbabwe,ZWE,1986,0.97269
Zimbabwe,ZWE,1998,1.02622
Zimbabwe,ZWE,1999,1.01756
Zimbabwe,ZWE,2000,1.00806
Zimbabwe,ZWE,2001,1.01138
Zimbabwe,ZWE,2002,1.00916
Zimbabwe,ZWE,2003,1.01395
Zimbabwe,ZWE,2012,1.01188
Zimbabwe,ZWE,2013,1.00984
